Name,Title,Company,Category,LinkedIn,Twitter,Email Pattern,Technical Background,Recent News/Funding,Podcast Score (1-10),Jan 2026 Timing Notes,Verification Status
Liam Vovk,Co-Founder & CTO,Helius,RPC/Node Provider,linkedin.com/in/liamvovk/,@liamvovk,l***@helius.xyz,"Former Amazon SDE II, Queen's University (Math & Engineering), Ownr by RBC, Celestica, Bridge School experience","Helius is Solana's leading RPC platform, raised funding, vertical integration strategy",9,"Strong timing - Solana ecosystem growth, Helius is top-tier infrastructure",Verified
Joseph Lau,Co-Founder & CTO,Alchemy,RPC/Node Provider,linkedin.com/in/josephlau,@josephlau,"joe@alchemy.com (pattern)","Stanford CS, former Pinterest/Google/LinkedIn engineer, co-created Down To Lunch app","Major web3 infrastructure player, multichain expansion",8,"Good - Alchemy expanding Solana support, established player",Verified
Stanley Wu,Co-Founder & CTO,Ankr,RPC/Node Provider,linkedin.com/in/stanley-w-5714a4163/,@stanleywu84,stanley@ankr.com (pattern),"UC Berkeley grad, former AWS engineer (designed early AWS systems, Alexa), CFA Level III","Web3 infrastructure pioneer, liquid staking focus",7,"Decent - established player but less Solana-focused than others",Verified
Eugene Aseev,CTO & Co-Founder,Chainstack,RPC/Node Provider,sg.linkedin.com/in/easeev,@toxzique,eugene@chainstack.com (pattern),"Former Acronis VP, deep blockchain scalability expertise, 15+ years in systems","Multichain RPC provider, enterprise focus",7,"Good - established infrastructure, moderate Solana presence",Verified
Brian Long,Co-Founder,Triton One,RPC/Node Provider,Search LinkedIn,Search Twitter,contact@triton.one (general),"Solana infrastructure specialist, RPC pool pioneer","Key Solana DeFi infrastructure, helped ecosystem after FTX",8,"Strong - pure Solana play, deep ecosystem knowledge",Needs verification
Jayant Krishnamurthy,Co-Founder & CTO,Douro Labs (Pyth Network),Oracle,linkedin.com/in/jayant-krishnamurthy-134035188/,@jayantkrish,jayant@dourolabs.com (pattern),"PhD Computer Science Carnegie Mellon, former Microsoft Principal Researcher, Jump Trading software engineer","Pyth is leading DeFi oracle, cross-chain expansion",9,"Excellent timing - Pyth critical infrastructure, high profile technical leader",Verified
Mitchell Gildenberg,Co-Founder & CTO,Switchboard,Oracle,linkedin.com/in/mitchell-gildenberg-72b34488/,Search Twitter,mitch@switchboard.xyz (pattern),"Former Google engineer, University of Michigan, aka Dr. Blox","Switchboard launching Surge (fastest oracle), Jito restaking integration",9,"Excellent - major product launches, Solana native oracle",Verified
Ryan Zarick,Co-Founder & CTO,LayerZero Labs,Cross-chain,ca.linkedin.com/in/ryanzarick,@ryanzarick,ryan@layerzero.network (pattern),"University of New Hampshire, built Minimal AI, Coder Den, 80Trill, BuzzDraft","Sequoia-backed, $120M+ raised, leading omnichain protocol",8,"Strong - cross-chain is hot topic, technical deep dives possible",Verified
Alex Smirnov,Co-Founder & CEO,deBridge,Cross-chain,linkedin.com/in/alekseismirnov/,@AlexSmirnov_,alex@debridge.finance (pattern),"Lomonosov Moscow State University, software development & system design background, blockchain researcher","deBridge expanding, intent-based bridging innovation",7,"Good - technical CEO, cross-chain expertise",Verified (CEO not CTO)
Yuriy Savchenko,Co-Founder & CTO,Allbridge,Cross-chain,Search LinkedIn,Search Twitter,yuriy@allbridge.io (pattern),"25+ years software development, National Technical University of Ukraine, ML background","Cross-chain messaging focus, Allbridge Core",7,"Decent - experienced CTO, cross-chain expertise",Verified
Jake Loo,Co-Founder & CTO,thirdweb,Developer Tools,linkedin.com/in/jakeloo/,Search Twitter,jake@thirdweb.com (pattern),"UC Berkeley, former Twitch engineer, Bebo (audio/video pipelines), UI development","$24M Series A from Haun Ventures, Coinbase Ventures, Shopify",8,"Strong - multichain dev tools, gaming focus",Verified
Armani Ferrante,Founder & CEO,Coral (Anchor/Backpack),Developer Tools,Search LinkedIn,@armaniferrante,armani@coral.xyz (pattern),"Created Anchor framework (most popular Solana smart contract framework), Rust expert","$20M raised (FTX/Jump pre-collapse), Backpack wallet, xNFT protocol",9,"Excellent - Anchor is foundational, technical founder, great storyteller",Verified (CEO not CTO)
Jannis Pohlmann,Co-Founder & Former CTO,Edge & Node (The Graph),Data/Analytics,linkedin.com/in/jannispohlmann/,Search Twitter,jannis@edgeandnode.com (pattern),"Tech Lead of The Graph, invented signature Graph technologies, functional programming expert","Left CTO role Sept 2024, The Graph expanding",6,"May have moved on - verify current role",Partially verified (role change)
Mats Olsen,Co-Founder & CTO,Dune Analytics,Data/Analytics,linkedin.com/in/mewwts/,Search Twitter,mats@dune.com (pattern),"Norwegian University of Science and Technology, MS Applied Mathematics, former Schibsted Media Senior Data Scientist","$80M raised, crypto's leading data platform",8,"Strong - Dune expanding, data is critical",Verified
Jim Myers,Founder & CTO,Flipside Crypto,Data/Analytics,linkedin.com/in/jfmyers/,Search Twitter,jim@flipsidecrypto.com (pattern),"Former Mylestone head of engineering, patent pending skill extraction tech, Gettysburg College","Boston-based, blockchain analytics focus",7,"Good - established analytics player",Verified
Rodri Fernández Touza,Co-Founder ("Janitor"),Crossmint,Developer Tools,linkedin.com/in/rodrifernandez/,@rodrifernandezt,rodri@crossmint.com (pattern),"Stanford/Harvard, former McKinsey, zen monastery background, entrepreneur","$24M Series A March 2025 from Ribbit/Franklin Templeton",8,"Excellent timing - recent funding, NFT/payments infrastructure",Verified (Co-founder not CTO)
Alfonso Gómez-Jordana Mañas,Co-Founder,Crossmint,Developer Tools,Search LinkedIn,Search Twitter,alfonso@crossmint.com (pattern),"Google PM - created reCAPTCHA, Firebase Auth, Google's first AI agent API, Actions","$24M Series A March 2025",8,"Excellent - strong technical founder from Google",Verified (Co-founder not CTO)
Ahmad Abbasi,Co-Founder & CEO,Syndica,RPC/Node Provider,Search LinkedIn,Search Twitter,ahmad@syndica.io (pattern),"Crypto-native, Messari/0x Labs background (team)","$8M seed from Social Capital (Chamath)",7,"Good - Solana focused, need more CTO verification",Verified (CEO not CTO)
